mwbt0_sx203_296 6.4886349999999995 7.194505 8.791076 10.07622 10.822980000000001 10.373460000000001 14.2448 14.98925 15.86067 16.685029999999998 15.57255 15.846329999999998 14.451889999999999 13.859910000000001 14.41085 12.96168 11.41624 14.35948 15.15262 14.989670000000002 13.381770000000001 12.58803 13.51818 -0.7074366999999999 -1.004707 -0.7228805 -0.7494335 -0.5970161 -0.4118249 -0.8407998 -0.658941 -0.5828741 -0.4897001 -0.6066759 -0.7443907 -0.4711838 0.1449716 0.21046279999999998 -0.008615255 0.01661372 0.26959679999999997 0.4588759 0.03006506 -0.1005893 -0.47081999999999996 -0.5237911 0.2081835 0.21294200000000002 0.1700588 0.19216029999999998 0.1475415 0.3489713 -0.11528119999999999 -0.07518095 -0.04486865 -0.1423338 -0.1887439 -0.272329 -0.24928499999999998 -0.2355442 -0.1310105 -0.186112 -0.07143876 -0.1825836 -0.2143708 -0.19207420000000003 -0.180807 -0.06396484 -0.08235431
mwbt0_sx203_297 6.273132 6.8439440000000005 9.171539 9.823303999999998 10.44488 11.35834 14.386510000000001 14.72391 15.5252 15.3578 13.92946 14.37229 13.60912 14.375029999999999 15.02926 13.73715 11.83158 13.84746 14.98453 15.39052 13.809270000000001 11.94638 13.13954 -0.3340298 -0.6660653 -0.5833775999999999 -0.6449368000000001 -0.5888561999999999 -0.15316960000000002 -1.074749 -0.7341239 -0.557713 -0.5034301 -0.6235291999999999 -0.9065349 -0.7307739000000001 -0.1355076 0.03658915 -0.24987199999999998 -0.06645489 -0.0324719 0.16137220000000002 -0.09019208 -0.17100120000000002 -0.2963657 -0.3628657 0.2155984 0.3342478 0.1960637 0.23204570000000002 0.1670397 0.15715710000000002 0.05774015 0.06766337 3.576279e-07 -0.05720812 -0.003370285 -0.08010292 -0.1307389 -0.20968739999999997 -0.2025764 -0.1998986 -0.07974544 -0.2108623 -0.26069899999999996 -0.156666 -0.14082260000000002 0.06496915 0.02303433
mwbt0_sx203_298 6.380884 5.909116 7.269222 9.191011999999999 10.19281 11.85078 13.111139999999999 14.104770000000002 15.1478 15.58663 14.3929 14.003779999999999 13.379270000000002 13.76625 14.561179999999998 12.87552 12.080789999999999 13.65054 15.15262 14.02095 12.2753 11.356810000000001 12.3507 -0.1077517 0.01168513 -0.1014572 -0.18968729999999998 -0.1512415 0.0246222 -0.5373738 -0.300725 -0.3732071 -0.37528490000000003 -0.45500779999999996 -0.6706890999999999 -0.6071365 -0.26882290000000003 -0.2127311 -0.30157090000000003 -0.14952279999999998 -0.3034337 -0.1882679 -0.3941712 -0.49791 -0.214952 -0.35655590000000004 0.1210145 0.3458398 0.24983779999999997 0.252318 0.1392187 -0.01557899 0.2414024 0.188395 0.04528844 -0.0128144 0.04795524 0.08763972 0.01882827 -0.09699708 -0.1798803 -0.09219509 -0.07808419999999999 -0.1983571 -0.24364639999999999 -0.04609793 -0.0499036 0.10048689999999999 0.0674493
mwbt0_sx203_299 6.704138 6.493383000000001 7.903328 8.68518 9.940743 10.61968 11.657969999999999 13.66252 14.980070000000001 15.26627 13.76094 13.41416 12.2154 13.135539999999999 14.19529 12.27238 11.333169999999999 13.65054 14.91729 14.38839 12.45133 11.85014 12.54002 -0.2155031 0.1986511 0.06341052 0.05058336 0.01260328 -0.2215979 -0.26451990000000003 -0.13267279999999998 -0.423526 -0.47596980000000005 -0.31176279999999995 -0.551605 -0.5895479 -0.33199259999999997 -0.46204759999999995 -0.5169792000000001 -0.28243209999999996 -0.37063670000000004 -0.3870358 -0.3373828 -0.38223290000000004 -0.06295609 -0.28398390000000007 0.06572853 0.15424670000000001 0.1065299 0.22003739999999997 0.1102096 -0.07893372 0.22200860000000003 0.1041913 0.01090252 -0.01830637 -0.004913688 0.07148838 0.06591785 -0.06900454 -0.1420949 -0.006893456 -0.02824289 -0.11637739999999999 -0.1402901 0.02438557 0.006928205 0.0254645 0.03111058
mwbt0_sx203_300 5.734374 7.428211999999999 8.917896 9.696846 10.31884 10.8659 12.9222 14.01632 14.2672 14.854370000000001 13.381770000000001 12.97195 12.11307 13.135539999999999 13.76418 12.18621 10.91783 12.94077 14.2449 13.519879999999999 11.57119 11.56139 12.035160000000001 -0.1616277 0.2921338 0.2029138 0.16439600000000001 -0.2016529 -0.4555067 -0.03890347 -0.01769114 -0.4235258 -0.5675026999999999 -0.522783 -0.4836583 -0.4476557 -0.2417719 -0.439621 -0.3360369 -0.2658188 -0.5531056 -0.485152 -0.07682919999999999 -0.2444909 -0.08509088 -0.2259853 0.06249605 -0.08413455 -0.0824337 0.09357935 0.02520722 -0.1218788 -0.02800232 -0.08889398 0.02054727 0.01967937 -0.02201021 -0.02928782 0.001314104 -0.1180172 -0.08800381 0.05600619 0.03488886 -0.03994244 -0.02296871 0.04843697 0.06208199 -0.01666561 0.02258635
mwbt0_sx203_301 5.518871 7.0776509999999995 8.664255 9.823303999999998 10.44488 10.74279 13.15838 14.104770000000002 13.84787 13.344079999999998 12.87621 12.130180000000001 11.29448 13.03042 13.11752 11.49691 11.0009 12.349160000000001 13.503210000000001 13.954139999999999 12.250160000000001 11.52931 11.87739 0.02155054 -0.03505599 -0.20291389999999998 0.2782083 -0.01260281 -0.3077747 -0.21394210000000002 -0.3546853 -0.4780412 -0.4988539000000001 -0.6142099 -0.6426089 -0.480926 -0.4940569 -0.560442 -0.26710609999999996 -0.1495221 -0.48952290000000004 -0.391638 -0.1269345 -0.2630699 -0.2339737 -0.272599 0.01400784 -0.17995450000000002 -0.11667539999999998 -0.07840404 0.00126037 -0.006155461 -0.16206479999999998 -0.1385128 0.08093125 0.05308619 -0.03538811 -0.05859071 -0.0399276 -0.1638108 -0.06193897 0.09133348 0.05233291 -0.02733758 0.014059899999999998 -0.04342508 0.01447406 -0.03313848 0.009405732
mwbt0_sx203_302 6.16538 7.0776509999999995 7.903328 9.44393 8.932478 9.511692 12.16642 13.79519 13.59627 13.71021 12.22135 12.22748 11.60145 12.60995 12.90196 11.58307 10.91783 11.5357 13.4339 13.853929999999998 11.15343 11.09177 11.55209 0.08620131 -0.292134 -0.3804635 0.1643965 -0.01260304 -0.5416834 -0.7026749 -0.6341894 -0.2432139 -0.2654462 -0.41383500000000006 -0.7716264 -0.6548773 -0.7778771 -0.6035531 -0.14647720000000003 -0.04153395 -0.44370390000000004 -0.3008106 -0.257211 -0.24708200000000002 -0.21277089999999999 -0.2493167 -0.08727875 -0.19631400000000002 -0.09384760000000002 -0.2061271 0.01638418 0.08863917 -0.11619249999999999 -0.08327556 0.09309202 0.01835299 0.02710488 -0.05696395 -0.05986279 -0.1398076 -0.07805327 0.01292554 0.03322724 -0.02086645 -0.003111422 -0.1146638 0.01253685 -0.005660623 0.015212
mwbt0_sx203_303 6.596386999999999 6.493383000000001 7.396043 10.20268 10.570910000000001 9.757912 10.96615 11.99966 12.92533 13.344079999999998 11.2701 10.57335 10.06658 10.92805 11.82419 11.23842 10.585560000000001 11.90546 13.3646 13.586689999999999 11.34486 10.91508 11.418560000000001 -0.2693787 -0.4089875 -0.228278 -0.34143709999999994 -0.07562041 -0.20928690000000003 -0.7429578 -0.5169876 -0.1090267 -0.36156679999999997 -0.5431781 -0.7005746 -0.6855756 -0.8829950000000001 -0.6897759 -0.1550918 -0.13291 -0.5620257 -0.4089072 -0.4643178 -0.3085678 -0.1648078 -0.22528979999999996 -0.1745576 -0.08413444 1.192093e-07 -0.23647710000000002 -0.06805807 0.1021812 0.07290769 0.06040722 0.06373891 -0.02164179 0.04162106 0.01108035 0.05423227 0.02627999 0.003232896 -0.03360277 -0.02492076 -0.002668887 -0.04475865 -0.08214629 0.01888224 0.02279544 0.04233235
mwbt0_sx203_304 5.626623 6.259676 7.649686 10.329139999999999 10.19281 8.649922 10.50494 11.89793 13.5124 13.52714 12.11565 9.892233000000001 9.452633 10.29734 11.39308 11.58307 10.91783 10.9441 12.81015 12.41755 10.78843 10.80465 11.01799 -0.4525566 -0.50247 -0.25364200000000003 -0.5564164 -0.08822334 -0.06155503 -0.35535809999999995 -0.3529177 -0.1425741 -0.5443823 -0.422775 -0.7394951999999999 -0.6446449000000001 -0.746341 -0.7652199000000001 -0.3274169 -0.1079891 -0.6211873 -0.49207520000000005 -0.48145699999999997 -0.1590579 -0.1479769 -0.1735809 -0.10882919999999999 0.01986516 0.01648688 -0.1441627 -0.05923563 0.15511860000000002 0.1986879 0.06641486 -0.01425707 -0.03786165 -0.02145556 0.05118531 0.1637195 0.1576781 0.06358838 -0.06893012 -0.06728533 0.11536300000000001 -0.04102606 -0.0169754 0.04562354 0.02082604 0.03100076
mwbt0_sx203_305 4.441355000000001 5.441701 7.649686 7.673513000000001 9.436611 10.127239999999999 10.27433 12.46846 13.34467 11.62778 10.21317 9.794931 8.94101 9.77175 10.42308 10.72145 10.33635 9.834832 11.77055 12.35074 10.88982 10.84883 11.01799 -0.5818585000000001 -0.35056040000000005 -0.2663242 -0.543771 -0.3150834 -0.03693295 -0.02306223 -0.19328499999999998 -0.20966669999999998 -0.46759490000000004 -0.4016349 -0.6032728 -0.2148813 -0.37842509999999996 -0.4634445 -0.34465 -0.24089870000000002 -0.4141264 -0.5198002 -0.42554309999999995 -0.212671 -0.1523941 -0.09880614 0.0732711 0.1308761 0.01775506 0.07587504 0.002520859 0.02831545 0.1380059 0.01860762 0.0020967720000000002 0.07783067 0.0050556659999999995 0.09535611 0.1903239 0.227056 0.15519960000000002 -0.02757266 -0.02492017 0.23220570000000001 0.02772146 0.02760881 0.05957317 0.008887559 0.01034233
mwbt0_sx203_306 4.980112999999999 5.091141 6.508296 7.92643 9.058511 9.019252 10.73554 11.7962 12.67373 11.84645 10.63594 8.919213000000001 8.94101 9.456396 9.776416000000001 10.20447 10.50249 9.465077 11.77055 12.06462 10.58566 10.385010000000001 10.88447 -0.3017047 -0.2220218 -0.2790062 -0.4552505 -0.1890498 0.1477319 -0.06918383 -0.4639661 -0.26418020000000003 -0.4017408 -0.591885 -0.564351 -0.07162702 -0.2417717 -0.3987772 -0.3963487 -0.32396640000000004 0.05916047 -0.450495 -0.3614757 -0.06691289 -0.11484839999999999 -0.1575558 0.129302 0.08764014 0.02916883 0.1770418 0.03276879 -0.02092862 -0.0038754640000000003 0.03068939 0.06919056 0.111901 -0.01162639 0.18292779999999997 0.1156268 0.16608710000000002 0.1681331 0.05858982 0.02907401 0.2063234 0.06445417 0.03345785 0.0449681 0.03246677 0.002403855
mwbt0_sx203_307 4.010349 5.324848 6.635117 8.68518 9.562644 9.388582000000001 10.73554 11.0841 12.296330000000001 11.84645 10.00178 8.043496000000001 9.247983999999999 9.456396 10.3153 10.20447 9.588737 10.57434 11.2854 11.63544 10.38289 10.36293 10.99129 0.02155048 0.1051682 -0.1268212 -0.01264572 -0.012603399999999999 -0.1723537 -0.19601629999999998 -0.3684261 -0.03773999 -0.04373479 -0.43334520000000004 -0.3113661 -0.02046502 1.192093e-07 -0.09699965 -0.2584898 -0.1495223 0.2588288 -0.29108979999999995 -0.3862636 -0.05677485 -0.136935 -0.18159129999999998 0.1034417 -0.03038198 -0.01268217 0.16818970000000003 0.02646703 -0.002462238 -0.05188587 0.1145552 0.1195106 0.07027751 0.0232524 0.1955771 -0.00716278 0.05781499 0.07652262 0.0887472 0.1212797 0.05916119 0.07485130000000001 0.04304966 0.04598132 0.03069961 0.01174992
mwbt0_sx203_308 4.333603 5.207994 6.761938000000001 7.547055 9.184545 9.757912 9.928417 10.27028 12.71567 11.4091 9.261921000000001 7.9461949999999995 8.94101 9.246159 9.453083 9.859816 9.671805 10.87015 10.80025 10.96782 10.70733 10.473360000000001 10.24356 -0.10775150000000001 -0.2921341 -0.1775495 0.06322919999999999 -0.07561994 -0.09848797 -0.2882583 -0.111901 0.117415 -0.1968071 -0.4650526 0.02919066 -0.1637195 -0.10511860000000002 -0.1077768 -0.07754803 -0.008307695 0.07395113 -0.28415890000000005 -0.33380770000000004 -0.01216578 0.006627320999999999 -0.12016989999999998 -0.02693775 -0.1039997 -0.05580132 0.1365751 -0.02520669 0.04185742 0.02075511 0.2130536 0.09812433 0.03223962 0.08666897 0.1420609 -0.02660441 0.0010511280000000001 0.04095566 0.0990873 0.1337399 -0.06803501 0.06306976 0.06848019 0.006690919 0.01126355 0.0576818
mwbt0_sx203_309 4.872362 5.909116 6.888758999999999 7.799972 9.310577 8.896142 9.69781 11.389289999999999 13.135 11.62778 8.733452999999999 8.724609 8.838685 9.876869000000001 10.09975 9.601327000000001 10.00408 10.42644 10.80025 10.96782 10.545110000000001 10.11998 10.430489999999999 -0.16162720000000003 -0.4674143 -0.3804635 0.03793764 -0.2394634 0.07386577 -0.172955 0.2034581 0.197088 -0.21867489999999998 -0.3487897 0.07784152 -0.2046493 -0.1576777 -0.2263319 -0.06031477 0.2076701 -0.1257164 -0.2287121 -0.224129 -0.01013875 -0.05963397 -0.05875015 -0.1012864 -0.1051681 -0.06341051 0.029085400000000004 -0.04537201 0.1514251 0.08186549 0.14082650000000002 0.0176121 -0.01312083 0.08983994 0.0136224 0.001023293 -0.03889376 -0.0194 0.05945301 0.06230116 -0.05768192 0.04089177 0.08535939 0.0040552620000000004 0.003312349 0.05901706
mwbt0_sx203_310 4.010349 3.338337 5.493727 8.68518 8.806444 8.773032 9.813114 11.0841 12.84147 10.97175 8.94484 8.724609 8.327063 8.720566999999999 9.345305999999999 10.1183 10.25328 9.908783 10.59233 10.729389999999999 10.443719999999999 10.53962 10.56402 -0.3448047 -0.45572879999999993 -0.431192 0.2023333 -0.2016535 0.2339085 0.0230608 0.31535890000000005 0.1090269 -0.1530731 -0.2008181 -0.048651099999999996 -0.11255730000000001 -0.1576775 -0.1293329 -1.192093e-07 0.1661359 -0.08874202 -0.1663351 -0.1001427 -0.05677676 -0.09718108 0.06943178 -0.02478284 0.09465146 0.03677809 -0.02529156 0.011343 0.1132612 0.08532447 0.03865731 -0.02264428 0.04810828 0.09512448 -0.06130016 0.05730188 0.02838206 0.0215553 0.00775528 -0.008306503 0.02366436 0.05128759 0.07772928 0.002838969 -0.02252859 0.03070986
mwbt0_sx203_311 3.36384 3.9226050000000003 5.366905 8.305805 8.554378 10.25035 9.928417 11.69448 13.21887 10.97175 8.416371 8.043496000000001 8.531711999999999 8.930803 9.237528999999999 9.773653 10.33635 10.42644 10.2458 10.63401 10.464 10.03163 10.53731 -0.3663552 -0.3388752 -0.31705300000000003 0.06322896 -0.1764467 0.41857330000000004 0.05765152 0.1220758 0.05451393 -0.1312058 -0.1162634 -0.20433410000000002 -0.04092991 -0.1681894 -0.1832221 3.576279e-07 0.07476103 0.05176568 -0.1455431 -0.07629991 -0.01419377 -0.06846929 0.01869297 0.05387577 0.15074110000000002 0.11667550000000002 -0.03540832 0.06301677 -0.00861752 0.03459102 -0.06001985 -0.04277217 0.05904227 0.07927048 -0.02432531 0.05627859 0.05150807 0.05604416 0.0051700470000000005 -0.05648613 0.04437065 0.05544537 0.05293256 0.008111238 0.01148516 0.0042726990000000005
mwbt0_sx23_1 4.126988 3.03983 3.099516 4.079268 4.212123 4.950041000000001 6.395348 6.328557 6.433835 6.901345 7.2470360000000005 7.78298 8.160318 8.369645 8.498117 8.299206 8.831984 8.929155999999999 9.919188 9.958644 10.998489999999999 11.13561 11.46233 -0.18966870000000002 0.41098679999999993 0.42510410000000004 0.7087929000000001 0.9334169 0.7063279 0.16171989999999997 0.03728557 0.34824679999999997 0.1054655 0.10212719999999999 -0.05515099 -0.1460626 -0.08881748 0.131165 0.3087791 0.1471925 0.17217620000000003 -0.04357183 0.03449786 -0.1535723 -0.09162593 -0.07089972 -0.05345201 0.07376687 0.1829237 0.2582889 0.23616579999999998 0.226025 0.1677845 0.1724457 0.133353 0.20709539999999999 0.08170158 0.006303011999999999 0.02229384 0.02467152 0.04481477 0.01102793 0.01261657 0.09132826 0.04543978 0.01418281 -0.06590706 -0.01640707 -0.02439734
mwbt0_sx23_2 3.954562 3.355974 3.743613 5.641014 5.899021 6.362697 6.7996479999999995 6.514985 7.028402000000001 6.421958 7.639832000000001 7.861768 7.775942999999999 8.073586 8.716725 9.181432000000001 9.462810000000001 9.153734 9.358972999999999 10.22696 10.870510000000001 10.43243 10.96187 -0.3448521 0.4004487 0.6183333000000001 1.045169 1.102107 0.9888589 0.42451490000000003 0.36353409999999997 0.5520984999999999 0.5944404999999999 0.2513894 0.04727232 -0.038437599999999995 -0.04934299 0.1858171 0.198501 0.1261649 0.26949320000000004 0.06847143 0.05749631 -0.2687495 -0.18964389999999998 -0.13137079999999998 0.01465628 -0.04636779 0.09146193 0.01201347 -0.07422346 -0.025226 0.08692455 0.14448160000000002 -0.005096227 0.1390224 0.01256949 0.002363622 0.06380638 0.05625114 -0.02404678 -0.1235116 -0.02803659 0.06512737 0.06660333 0.0157164 -0.004798383 0.06392565 -0.0002083182
mwbt0_sx23_3 3.2648580000000003 4.936692 4.902988 6.842359 8.035758 7.775352000000001 7.001798 6.421771 7.877785 7.668365 7.561274000000001 7.4678320000000005 7.622192999999999 8.073586 9.044638 9.401988000000001 9.252533999999999 9.677749 9.981435000000001 9.996975 10.29462 11.029069999999999 11.35806 -0.11207690000000001 0.20022420000000002 0.6698613 0.9250348 0.7984651 0.7769604999999999 0.6670951 0.6991041 0.45017250000000003 0.6903179 0.3220927 0.0157572 0.09224999 0.1184233 0.1530259 0.04411161 0.06308246 0.344352 0.1369413 0.06899714 -0.20795940000000002 -0.05753112 -0.10634760000000001 0.1034557 -0.1665024 -0.11851379999999999 -0.2943292 -0.4194753 -0.3511458 -0.14756960000000002 -0.004660636 -0.1868641 -0.14956879999999997 -0.06284738 -0.01339376 0.06841889 0.05822486 -0.07979193 -0.15880070000000002 -0.007009029 -0.01347479 0.02614337 0.01341638 0.10445399999999999 0.08118504 0.01563981
mwbt0_sx23_4 2.833793 4.093642 5.289447 7.9235679999999995 7.810839 8.48168 8.214698 8.099621 8.472352 9.490036 8.346865 8.176916 8.237193 8.270959 9.153942 8.740319 9.252533999999999 9.902327 10.23042 10.22696 10.006680000000001 10.24066 10.857610000000001 0.0 -0.06322896 0.46375020000000006 0.26429559999999996 0.0337379 0.12108479999999999 0.26279509999999995 0.4287839 0.04246902 0.30680799999999997 0.03142369 -0.0078789 0.1230001 0.1184233 -0.08744335 -0.30877899999999997 0.02803671 0.2844644 0.1307163 0.11499549999999999 -0.02239513 0.1619451 -0.08340979 0.12845739999999997 -0.1211884 -0.258927 -0.5502155 -0.5274368 -0.5166284000000001 -0.36892379999999997 -0.23583110000000002 -0.23442929999999998 -0.3777572 -0.1555471 -0.05515105 0.01460636 0.01381609 -0.06558245 -0.06506419 0.03644788 -0.07261342 -0.02925569 -0.0019165279999999998 0.14220629999999998 0.1052632 0.04650098
mwbt0_sx23_5 4.126988 3.6721169999999996 5.675905 7.563165 7.248539 7.775352000000001 9.023297999999999 9.031759 7.9627229999999996 8.818894 8.503983 7.704192999999999 8.390944000000001 8.863075 9.044638 8.740319 9.252533999999999 10.27662 10.16817 10.30363 10.39061 10.94384 10.98272 0.15518339999999997 -0.1896865 -0.09017348 -0.37241690000000005 -0.6297752 -0.6155139000000001 -0.4952674 -0.01864254 -0.3312593 -0.4985627 -0.1021267 -0.09454465 0.11531269999999999 0.1184233 -0.1311649 -0.23158420000000002 0.16121110000000002 0.09731662 0.05602169 0.0728302 0.24552039999999997 0.1385047 -0.01668191 0.01465625 -0.07060539 -0.3877466 -0.5213833 -0.3778651 -0.39453449999999995 -0.38307420000000003 -0.3253163 -0.1274073 -0.28283850000000005 -0.1508335 -0.03545418 -0.033056199999999994 -0.07697511 0.01530251 0.04080299 0.04555985 -0.09881401 -0.0641132 -0.02913237 0.06378585 -0.0034098920000000003 0.05734432
mwbt0_sx23_6 3.5234970000000003 3.6721169999999996 5.675905 6.602089 6.46132 6.968121000000001 7.102873 7.353910000000001 7.198278999999999 7.380733 7.325596000000001 7.704192999999999 8.006568 8.270959 8.27951 7.968371 9.602993 10.27662 9.919188 10.648610000000001 10.71054 11.28477 10.732489999999999 0.16380479999999997 -0.01053822 -0.2962848 -1.057183 -0.8209569999999999 -0.8980453000000002 -0.8389226000000001 -0.45674799999999993 -0.22933289999999998 -0.6999053000000001 -0.3142365 -0.17333189999999998 0.02306259 0.01973712 -3.576279e-07 0.01102793 0.25934 0.02994347 -0.03734744 0.0459969 0.2155424 0.23865389999999997 0.05630088 0.006897031999999999 -0.007376567 -0.2988612 -0.2618928 -0.09559086 -0.08375025 -0.1172469 -0.20507039999999999 0.02633089 -0.006711453 -0.0565626 -0.04096934 -0.05227503 -0.09276488 0.09728062 0.13564229999999997 0.008411139 -0.06437877 -0.06660324 -0.01916626 -0.02878809 -0.08608624 0.06193182
mwbt0_sx23_7 3.6959230000000005 4.199023 4.258891 5.641014 5.561642 5.454561 5.081373 6.7014130000000005 6.8585259999999995 6.2302029999999995 7.561274000000001 7.23147 8.314069 8.665703 8.826030000000001 8.630041 9.88336 9.977185 10.41716 10.1503 11.17029 11.199539999999999 11.33721 -0.1206983 -0.1791481 -0.8888543 -1.021142 -0.6635131999999999 -0.6861471 -0.6974174 -0.484712 -0.05096281 -0.22051820000000003 -0.2592453 -0.07878721 -0.02306247 -0.2171091 0.18581660000000003 0.08822286 0.1752298 -0.02245784 -0.09959304 -0.04216599 -0.007998943 -0.1129348 0.1105182 0.10431769999999999 0.09378937 2.980232e-08 0.08409424 0.1225813 0.1866724 0.1910317 -0.06152108 0.07729378 0.22531199999999998 0.02199659 -0.02836335 -0.06611258 -0.05921152 0.06995466 0.08160603 -0.04906404 -0.01871458 -0.049797 0.02606514 -0.1096424 -0.08246356 0.04924157
